Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
73,2023-10-02 11:03:53.635,0,STANDBY,TEMP_PROFILE_4,304.5059414956988
74,2023-10-02 11:03:54.630,0,STANDBY,TEMP_PROFILE_4,304.96319178414086
75,2023-10-02 11:03:55.625,0,STANDBY,TEMP_PROFILE_4,304.7399878694154
76,2023-10-02 11:03:56.620,0,STANDBY,TEMP_PROFILE_4,304.0521667916931
77,2023-10-02 11:03:57.615,0,STANDBY,TEMP_PROFILE_4,304.17881140821487
78,2023-10-02 11:03:58.610,0,STANDBY,TEMP_PROFILE_4,304.7906702451995
79,2023-10-02 11:03:59.605,0,STANDBY,TEMP_PROFILE_4,304.44390547602
80,2023-10-02 11:04:00.600,0,STANDBY,TEMP_PROFILE_4,304.38311376713506
81,2023-10-02 11:04:01.595,0,STANDBY,TEMP_PROFILE_4,304.0912777691454
82,2023-10-02 11:04:02.590,0,STANDBY,TEMP_PROFILE_4,304.5914292900207
83,2023-10-02 11:04:03.585,0,STANDBY,TEMP_PROFILE_4,304.32731592362984
84,2023-10-02 11:04:04.580,0,STANDBY,TEMP_PROFILE_4,304.7596411989061
85,2023-10-02 11:04:05.575,0,STANDBY,TEMP_PROFILE_4,304.5802855475776
86,2023-10-02 11:04:06.570,0,STANDBY,TEMP_PROFILE_4,304.7822033461007
87,2023-10-02 11:04:07.565,0,STANDBY,TEMP_PROFILE_4,304.26443453175466
88,2023-10-02 11:04:08.560,0,STANDBY,TEMP_PROFILE_4,304.4659977603457
89,2023-10-02 11:04:09.555,0,STANDBY,TEMP_PROFILE_4,304.0258956286631
90,2023-10-02 11:04:10.550,0,STANDBY,TEMP_PROFILE_4,304.6000975538752
91,2023-10-02 11:04:11.545,0,STANDBY,TEMP_PROFILE_4,304.30195914682156
92,2023-10-02 11:04:12.540,0,STANDBY,TEMP_PROFILE_4,304.6125060887473
93,2023-10-02 11:04:13.535,0,STANDBY,TEMP_PROFILE_4,304.24170185677275
94,2023-10-02 11:04:14.530,0,STANDBY,TEMP_PROFILE_4,303.7321944866448
95,2023-10-02 11:04:15.525,0,STANDBY,TEMP_PROFILE_4,304.29412272733776
96,2023-10-02 11:04:16.520,0,STANDBY,TEMP_PROFILE_4,304.3025146092896
97,2023-10-02 11:04:17.515,0,STANDBY,TEMP_PROFILE_4,304.52321655018983
98,2023-10-02 11:04:18.510,0,STANDBY,TEMP_PROFILE_4,304.14307293363464
99,2023-10-02 11:04:19.505,0,STANDBY,TEMP_PROFILE_4,303.6665954070246
100,2023-10-02 11:04:20.500,0,STANDBY,TEMP_PROFILE_4,303.7213611042788
101,2023-10-02 11:04:21.495,0,STANDBY,TEMP_PROFILE_4,303.8399205727107
102,2023-10-02 11:04:22.490,0,STANDBY,TEMP_PROFILE_4,304.319006346703
103,2023-10-02 11:04:23.485,0,STANDBY,TEMP_PROFILE_4,304.1026268240942
104,2023-10-02 11:04:24.480,0,STANDBY,TEMP_PROFILE_4,304.21522765139764
105,2023-10-02 11:04:25.475,0,STANDBY,TEMP_PROFILE_4,303.64907332483676
106,2023-10-02 11:04:26.470,0,STANDBY,TEMP_PROFILE_4,304.4755159733862
107,2023-10-02 11:04:27.465,0,STANDBY,TEMP_PROFILE_4,304.08464285538207
108,2023-10-02 11:04:28.460,0,STANDBY,TEMP_PROFILE_4,303.64092350510947
109,2023-10-02 11:04:29.455,0,STANDBY,TEMP_PROFILE_4,303.5907818093595
110,2023-10-02 11:04:30.450,0,STANDBY,TEMP_PROFILE_4,303.7069196508457
111,2023-10-02 11:04:31.445,0,STANDBY,TEMP_PROFILE_4,303.6517476978598
112,2023-10-02 11:04:32.440,0,STANDBY,TEMP_PROFILE_4,304.2439472270906
113,2023-10-02 11:04:33.435,0,STANDBY,TEMP_PROFILE_4,303.59875933047226
114,2023-10-02 11:04:34.430,0,STANDBY,TEMP_PROFILE_4,303.7043781556064
115,2023-10-02 11:04:35.425,0,STANDBY,TEMP_PROFILE_4,304.2498736556359
116,2023-10-02 11:04:36.420,0,STANDBY,TEMP_PROFILE_4,303.90772893615673
117,2023-10-02 11:04:37.415,0,STANDBY,TEMP_PROFILE_4,304.3398688914799
118,2023-10-02 11:04:38.410,0,STANDBY,TEMP_PROFILE_4,303.71423540834843
119,2023-10-02 11:04:39.405,0,STANDBY,TEMP_PROFILE_4,304.0996352934667
120,2023-10-02 11:04:40.400,0,STANDBY,TEMP_PROFILE_4,304.06955903440604
121,2023-10-02 11:04:41.395,0,STANDBY,TEMP_PROFILE_4,303.8814972855993
122,2023-10-02 11:04:42.390,0,STANDBY,TEMP_PROFILE_4,303.36674484305456
123,2023-10-02 11:04:43.385,0,STANDBY,TEMP_PROFILE_4,303.7568003175481
124,2023-10-02 11:04:44.380,0,STANDBY,TEMP_PROFILE_4,304.25159176335706
125,2023-10-02 11:04:45.375,0,STANDBY,TEMP_PROFILE_4,304.2109730427618
126,2023-10-02 11:04:46.370,0,STANDBY,TEMP_PROFILE_4,304.10106554761575
127,2023-10-02 11:04:47.365,0,STANDBY,TEMP_PROFILE_4,303.2720443905461
128,2023-10-02 11:04:48.360,0,STANDBY,TEMP_PROFILE_4,304.1748107666072
129,2023-10-02 11:04:49.355,0,STANDBY,TEMP_PROFILE_4,304.10736053485243
130,2023-10-02 11:04:50.350,0,STANDBY,TEMP_PROFILE_4,303.62856315386625
131,2023-10-02 11:04:51.345,0,STANDBY,TEMP_PROFILE_4,303.8432607385657
132,2023-10-02 11:04:52.340,0,STANDBY,TEMP_PROFILE_4,303.74437873076016
133,2023-10-02 11:04:53.335,0,STANDBY,TEMP_PROFILE_4,304.16953668880177
134,2023-10-02 11:04:54.330,0,STANDBY,TEMP_PROFILE_4,304.0549080486942
135,2023-10-02 11:04:55.325,0,STANDBY,TEMP_PROFILE_4,303.91207108660836
136,2023-10-02 11:04:56.320,0,STANDBY,TEMP_PROFILE_4,303.7783951778889
137,2023-10-02 11:04:57.315,0,STANDBY,TEMP_PROFILE_4,303.8481225414538
138,2023-10-02 11:04:58.310,0,STANDBY,TEMP_PROFILE_4,303.5397317589418
139,2023-10-02 11:04:59.305,0,STANDBY,TEMP_PROFILE_4,303.2399536743431
140,2023-10-02 11:05:00.300,0,STANDBY,TEMP_PROFILE_4,303.5531531872359
141,2023-10-02 11:05:01.295,0,STANDBY,TEMP_PROFILE_4,303.59081224540193
142,2023-10-02 11:05:02.290,0,STANDBY,TEMP_PROFILE_4,303.8292231097224
143,2023-10-02 11:05:03.285,0,STANDBY,TEMP_PROFILE_4,303.2653022428863
144,2023-10-02 11:05:04.280,0,STANDBY,TEMP_PROFILE_4,303.99867068450897
145,2023-10-02 11:05:05.275,0,STANDBY,TEMP_PROFILE_4,303.82396104338636
146,2023-10-02 11:05:06.270,0,STANDBY,TEMP_PROFILE_4,303.4116029347116
147,2023-10-02 11:05:07.265,0,STANDBY,TEMP_PROFILE_4,303.1634237627019
148,2023-10-02 11:05:08.260,0,STANDBY,TEMP_PROFILE_4,303.45301842695045
149,2023-10-02 11:05:09.255,0,STANDBY,TEMP_PROFILE_4,303.0149417012117
150,2023-10-02 11:05:10.250,0,STANDBY,TEMP_PROFILE_4,303.55106837420954
151,2023-10-02 11:05:11.245,0,STANDBY,TEMP_PROFILE_4,303.39967674563417
152,2023-10-02 11:05:12.240,0,STANDBY,TEMP_PROFILE_4,302.9921446193901
153,2023-10-02 11:05:13.235,0,STANDBY,TEMP_PROFILE_4,303.6696046300148
154,2023-10-02 11:05:14.230,0,STANDBY,TEMP_PROFILE_4,303.3078056090613
155,2023-10-02 11:05:15.225,0,STANDBY,TEMP_PROFILE_4,303.1115160881937
156,2023-10-02 11:05:16.220,0,STANDBY,TEMP_PROFILE_4,303.0345174687049
157,2023-10-02 11:05:17.215,0,STANDBY,TEMP_PROFILE_4,303.4316815019525
158,2023-10-02 11:05:18.210,0,STANDBY,TEMP_PROFILE_4,302.9960135363038
159,2023-10-02 11:05:19.205,0,STANDBY,TEMP_PROFILE_4,302.94035842339224
160,2023-10-02 11:05:20.200,0,STANDBY,TEMP_PROFILE_4,303.07926529107624
161,2023-10-02 11:05:21.195,0,STANDBY,TEMP_PROFILE_4,303.1405941418108
162,2023-10-02 11:05:22.190,0,STANDBY,TEMP_PROFILE_4,302.881983224997
163,2023-10-02 11:05:23.185,0,STANDBY,TEMP_PROFILE_4,302.9603707908963
164,2023-10-02 11:05:24.180,0,STANDBY,TEMP_PROFILE_4,303.0809544088085
165,2023-10-02 11:05:25.175,0,STANDBY,TEMP_PROFILE_4,303.6015975468329
166,2023-10-02 11:05:26.170,0,STANDBY,TEMP_PROFILE_4,302.73922133885907
167,2023-10-02 11:05:27.165,0,STANDBY,TEMP_PROFILE_4,302.8326350764159
168,2023-10-02 11:05:28.160,0,STANDBY,TEMP_PROFILE_4,303.5041264999288
169,2023-10-02 11:05:29.155,0,STANDBY,TEMP_PROFILE_4,303.10730048635253
170,2023-10-02 11:05:30.150,0,STANDBY,TEMP_PROFILE_4,303.457734023602
171,2023-10-02 11:05:31.145,0,STANDBY,TEMP_PROFILE_4,302.8809409972849
172,2023-10-02 11:05:32.140,0,STANDBY,TEMP_PROFILE_4,302.62744916884645
173,2023-10-02 11:05:33.135,0,STANDBY,TEMP_PROFILE_4,302.83081673483
174,2023-10-02 11:05:34.130,0,STANDBY,TEMP_PROFILE_4,303.15168053739063
175,2023-10-02 11:05:35.125,0,STANDBY,TEMP_PROFILE_4,302.99577118166576
176,2023-10-02 11:05:36.120,0,STANDBY,TEMP_PROFILE_4,302.8452903848933
177,2023-10-02 11:05:37.115,0,STANDBY,TEMP_PROFILE_4,302.6468880447204
178,2023-10-02 11:05:38.110,0,STANDBY,TEMP_PROFILE_4,303.18675394412577
179,2023-10-02 11:05:39.105,0,STANDBY,TEMP_PROFILE_4,303.0503034943189
180,2023-10-02 11:05:40.100,0,STANDBY,TEMP_PROFILE_4,303.0182253201516
181,2023-10-02 11:05:41.095,0,STANDBY,TEMP_PROFILE_4,303.23940453177823
182,2023-10-02 11:05:42.090,0,STANDBY,TEMP_PROFILE_4,302.93760150826324
183,2023-10-02 11:05:43.085,0,STANDBY,TEMP_PROFILE_4,303.14484485562366
184,2023-10-02 11:05:44.080,0,STANDBY,TEMP_PROFILE_4,303.24386066620633
185,2023-10-02 11:05:45.075,0,STANDBY,TEMP_PROFILE_4,303.3518728788339
186,2023-10-02 11:05:46.070,0,STANDBY,TEMP_PROFILE_4,302.5490636487322
187,2023-10-02 11:05:47.065,0,STANDBY,TEMP_PROFILE_4,303.0234915325596
188,2023-10-02 11:05:48.060,0,STANDBY,TEMP_PROFILE_4,302.6776288265862
189,2023-10-02 11:05:49.055,0,STANDBY,TEMP_PROFILE_4,302.80625180557314
190,2023-10-02 11:05:50.050,0,STANDBY,TEMP_PROFILE_4,303.3954952297472
191,2023-10-02 11:05:51.045,0,STANDBY,TEMP_PROFILE_4,302.7362996629999
192,2023-10-02 11:05:52.040,0,STANDBY,TEMP_PROFILE_4,302.75767895654815
193,2023-10-02 11:05:53.035,0,STANDBY,TEMP_PROFILE_4,302.42768035948814
194,2023-10-02 11:05:54.030,0,STANDBY,TEMP_PROFILE_4,302.6792855985044
195,2023-10-02 11:05:55.025,0,STANDBY,TEMP_PROFILE_4,302.43962151008554
196,2023-10-02 11:05:56.020,0,STANDBY,TEMP_PROFILE_4,302.822784530692
197,2023-10-02 11:05:57.015,0,STANDBY,TEMP_PROFILE_4,302.90220938283744
198,2023-10-02 11:05:58.010,0,STANDBY,TEMP_PROFILE_4,303.2316310034897
199,2023-10-02 11:05:59.005,0,STANDBY,TEMP_PROFILE_4,302.7128541340768
200,2023-10-02 11:06:00.000,0,STANDBY,TEMP_PROFILE_4,303.1067436979974
201,2023-10-02 11:06:00.995,0,STANDBY,TEMP_PROFILE_4,302.863374150303
202,2023-10-02 11:06:01.990,0,STANDBY,TEMP_PROFILE_4,302.2522274160668
203,2023-10-02 11:06:02.985,0,STANDBY,TEMP_PROFILE_4,302.9545506694622
204,2023-10-02 11:06:03.980,0,STANDBY,TEMP_PROFILE_4,303.14168547266775
205,2023-10-02 11:06:04.975,0,STANDBY,TEMP_PROFILE_4,302.8997794284266
206,2023-10-02 11:06:05.970,0,STANDBY,TEMP_PROFILE_4,303.0872778765278
207,2023-10-02 11:06:06.965,0,STANDBY,TEMP_PROFILE_4,302.56242647202924
208,2023-10-02 11:06:07.960,0,STANDBY,TEMP_PROFILE_4,302.2161003744161
209,2023-10-02 11:06:08.955,0,STANDBY,TEMP_PROFILE_4,302.29781461030035
210,2023-10-02 11:06:09.950,0,STANDBY,TEMP_PROFILE_4,302.88891669552544
211,2023-10-02 11:06:10.945,0,STANDBY,TEMP_PROFILE_4,302.2857715215502
212,2023-10-02 11:06:11.940,0,STANDBY,TEMP_PROFILE_4,302.6552222862385
213,2023-10-02 11:06:12.935,0,STANDBY,TEMP_PROFILE_4,303.0421685845102
214,2023-10-02 11:06:13.930,0,STANDBY,TEMP_PROFILE_4,302.6254471996844
215,2023-10-02 11:06:14.925,0,STANDBY,TEMP_PROFILE_4,302.31657669587406
216,2023-10-02 11:06:15.920,0,STANDBY,TEMP_PROFILE_4,302.48791368580225
217,2023-10-02 11:06:16.915,0,STANDBY,TEMP_PROFILE_4,302.9505959658628
218,2023-10-02 11:06:17.910,0,STANDBY,TEMP_PROFILE_4,302.4023390024513
219,2023-10-02 11:06:18.905,0,STANDBY,TEMP_PROFILE_4,302.13947532012196
220,2023-10-02 11:06:19.900,0,STANDBY,TEMP_PROFILE_4,302.44796588818645
221,2023-10-02 11:06:20.895,0,STANDBY,TEMP_PROFILE_4,302.4848813322326
222,2023-10-02 11:06:21.890,0,STANDBY,TEMP_PROFILE_4,302.0571552338644
223,2023-10-02 11:06:22.885,0,STANDBY,TEMP_PROFILE_4,302.88344769545597
224,2023-10-02 11:06:23.880,0,STANDBY,TEMP_PROFILE_4,302.830624368035
225,2023-10-02 11:06:24.875,0,STANDBY,TEMP_PROFILE_4,302.0610059633818
226,2023-10-02 11:06:25.870,0,STANDBY,TEMP_PROFILE_4,302.51745035454746
227,2023-10-02 11:06:26.865,0,STANDBY,TEMP_PROFILE_4,302.6117687106734
228,2023-10-02 11:06:27.860,0,STANDBY,TEMP_PROFILE_4,301.9146652808402
229,2023-10-02 11:06:28.855,0,STANDBY,TEMP_PROFILE_4,302.16728650321085
230,2023-10-02 11:06:29.850,0,STANDBY,TEMP_PROFILE_4,302.321816431168
231,2023-10-02 11:06:30.845,0,STANDBY,TEMP_PROFILE_4,302.39096167374885
232,2023-10-02 11:06:31.840,0,STANDBY,TEMP_PROFILE_4,302.41897176602146
233,2023-10-02 11:06:32.835,0,STANDBY,TEMP_PROFILE_4,302.38807293563906
234,2023-10-02 11:06:33.830,0,STANDBY,TEMP_PROFILE_4,302.2263100675779
235,2023-10-02 11:06:34.825,0,STANDBY,TEMP_PROFILE_4,302.2839746079581
236,2023-10-02 11:06:35.820,0,STANDBY,TEMP_PROFILE_4,302.2071533276918
237,2023-10-02 11:06:36.815,0,STANDBY,TEMP_PROFILE_4,302.4114758009104
238,2023-10-02 11:06:37.810,0,STANDBY,TEMP_PROFILE_4,302.6985842381263
239,2023-10-02 11:06:38.805,0,STANDBY,TEMP_PROFILE_4,302.10575282779035
240,2023-10-02 11:06:39.800,0,STANDBY,TEMP_PROFILE_4,302.27967076093
241,2023-10-02 11:06:40.795,0,STANDBY,TEMP_PROFILE_4,301.8764602500629
242,2023-10-02 11:06:41.790,0,STANDBY,TEMP_PROFILE_4,302.67162035941664
243,2023-10-02 11:06:42.785,0,STANDBY,TEMP_PROFILE_4,301.9045335694451
244,2023-10-02 11:06:43.780,0,STANDBY,TEMP_PROFILE_4,301.73255262885846
245,2023-10-02 11:06:44.775,0,STANDBY,TEMP_PROFILE_4,302.3928932499884
246,2023-10-02 11:06:45.770,0,STANDBY,TEMP_PROFILE_4,301.9235738283564
247,2023-10-02 11:06:46.765,0,STANDBY,TEMP_PROFILE_4,302.5652430053813
248,2023-10-02 11:06:47.760,0,STANDBY,TEMP_PROFILE_4,301.94656452460816
249,2023-10-02 11:06:48.755,0,STANDBY,TEMP_PROFILE_4,302.2125619529172
250,2023-10-02 11:06:49.750,0,STANDBY,TEMP_PROFILE_4,302.07557462893357
251,2023-10-02 11:06:50.745,0,STANDBY,TEMP_PROFILE_4,302.1875342745214
252,2023-10-02 11:06:51.740,0,STANDBY,TEMP_PROFILE_4,302.4891220492599
253,2023-10-02 11:06:52.735,0,STANDBY,TEMP_PROFILE_4,301.64524602447915
254,2023-10-02 11:06:53.730,0,STANDBY,TEMP_PROFILE_4,302.2834708059752
255,2023-10-02 11:06:54.725,0,STANDBY,TEMP_PROFILE_4,301.9764276057056
256,2023-10-02 11:06:55.720,0,STANDBY,TEMP_PROFILE_4,302.15886006127243
257,2023-10-02 11:06:56.715,0,STANDBY,TEMP_PROFILE_4,301.5043169227663
258,2023-10-02 11:06:57.710,0,STANDBY,TEMP_PROFILE_4,301.6866311606755
259,2023-10-02 11:06:58.705,0,STANDBY,TEMP_PROFILE_4,301.8988202391414
260,2023-10-02 11:06:59.700,0,STANDBY,TEMP_PROFILE_4,302.26256166768746
261,2023-10-02 11:07:00.695,0,STANDBY,TEMP_PROFILE_4,301.55661927033685
262,2023-10-02 11:07:01.690,0,STANDBY,TEMP_PROFILE_4,302.0535566120446
263,2023-10-02 11:07:02.685,0,STANDBY,TEMP_PROFILE_4,302.0358441434089
264,2023-10-02 11:07:03.680,0,STANDBY,TEMP_PROFILE_4,301.83012973735197
265,2023-10-02 11:07:04.675,0,STANDBY,TEMP_PROFILE_4,302.42829446747777
266,2023-10-02 11:07:05.670,0,STANDBY,TEMP_PROFILE_4,302.2633922439528
267,2023-10-02 11:07:06.665,0,STANDBY,TEMP_PROFILE_4,301.4157223116644
268,2023-10-02 11:07:07.660,0,STANDBY,TEMP_PROFILE_4,301.8709779693624
269,2023-10-02 11:07:08.655,0,STANDBY,TEMP_PROFILE_4,301.5108005846087
270,2023-10-02 11:07:09.650,0,STANDBY,TEMP_PROFILE_4,302.00766459879765
271,2023-10-02 11:07:10.645,0,STANDBY,TEMP_PROFILE_4,301.4702924814069
272,2023-10-02 11:07:11.640,0,STANDBY,TEMP_PROFILE_4,301.90559443104075
273,2023-10-02 11:07:12.635,0,STANDBY,TEMP_PROFILE_4,302.0436712127772
274,2023-10-02 11:07:13.630,0,STANDBY,TEMP_PROFILE_4,301.71534914366316
275,2023-10-02 11:07:14.625,0,STANDBY,TEMP_PROFILE_4,301.6944496057348
276,2023-10-02 11:07:15.620,0,STANDBY,TEMP_PROFILE_4,301.73512984743155
277,2023-10-02 11:07:16.615,0,STANDBY,TEMP_PROFILE_4,301.808213976508
278,2023-10-02 11:07:17.610,0,STANDBY,TEMP_PROFILE_4,301.4785384271176
279,2023-10-02 11:07:18.605,0,STANDBY,TEMP_PROFILE_4,302.133134109176
280,2023-10-02 11:07:19.600,0,STANDBY,TEMP_PROFILE_4,301.7666517680474
281,2023-10-02 11:07:20.595,0,STANDBY,TEMP_PROFILE_4,301.54342334023914
282,2023-10-02 11:07:21.590,0,STANDBY,TEMP_PROFILE_4,301.3391395885361
283,2023-10-02 11:07:22.585,0,STANDBY,TEMP_PROFILE_4,302.0239701370308
284,2023-10-02 11:07:23.580,0,STANDBY,TEMP_PROFILE_4,301.4227423105903
285,2023-10-02 11:07:24.575,0,STANDBY,TEMP_PROFILE_4,301.80586515908755
286,2023-10-02 11:07:25.570,0,STANDBY,TEMP_PROFILE_4,302.1077286807647
287,2023-10-02 11:07:26.565,0,STANDBY,TEMP_PROFILE_4,301.46268482510584
288,2023-10-02 11:07:27.560,0,STANDBY,TEMP_PROFILE_4,301.4470602807036
289,2023-10-02 11:07:28.555,0,STANDBY,TEMP_PROFILE_4,301.7782050382745
290,2023-10-02 11:07:29.550,0,STANDBY,TEMP_PROFILE_4,301.97143237702056
291,2023-10-02 11:07:30.545,0,STANDBY,TEMP_PROFILE_4,301.6299528002534
292,2023-10-02 11:07:31.540,0,STANDBY,TEMP_PROFILE_4,301.8232782622057
293,2023-10-02 11:07:32.535,0,STANDBY,TEMP_PROFILE_4,301.92933661777835
294,2023-10-02 11:07:33.530,0,STANDBY,TEMP_PROFILE_4,301.2316819273842
295,2023-10-02 11:07:34.525,0,STANDBY,TEMP_PROFILE_4,301.73865802538097
296,2023-10-02 11:07:35.520,0,STANDBY,TEMP_PROFILE_4,301.61564122049873
297,2023-10-02 11:07:36.515,0,STANDBY,TEMP_PROFILE_4,301.62941148375955
298,2023-10-02 11:07:37.510,0,STANDBY,TEMP_PROFILE_4,301.83579847391024
299,2023-10-02 11:07:38.505,0,STANDBY,TEMP_PROFILE_4,301.4618010974714
300,2023-10-02 11:07:39.500,0,STANDBY,TEMP_PROFILE_4,302.0756368566943
301,2023-10-02 11:07:40.495,0,STANDBY,TEMP_PROFILE_4,301.15172432884725
