Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
2028,2023-10-02 11:36:18.860,2,B.UP,TEMP_PROFILE_5,287.79054848813485
2029,2023-10-02 11:36:19.855,2,B.UP,TEMP_PROFILE_5,287.00407392416054
2030,2023-10-02 11:36:20.850,2,B.UP,TEMP_PROFILE_5,287.4683569633473
2031,2023-10-02 11:36:21.845,2,B.UP,TEMP_PROFILE_5,286.938836425408
2032,2023-10-02 11:36:22.840,2,B.UP,TEMP_PROFILE_5,286.8070063750152
2033,2023-10-02 11:36:23.835,2,B.UP,TEMP_PROFILE_5,286.56326079238113
2034,2023-10-02 11:36:24.830,2,B.UP,TEMP_PROFILE_5,286.67333013104803
2035,2023-10-02 11:36:25.825,2,B.UP,TEMP_PROFILE_5,285.6808804920729
2036,2023-10-02 11:36:26.820,2,B.UP,TEMP_PROFILE_5,285.76865328844104
2037,2023-10-02 11:36:27.815,2,B.UP,TEMP_PROFILE_5,285.8300630218208
2038,2023-10-02 11:36:28.810,2,B.UP,TEMP_PROFILE_5,285.2769916990365
2039,2023-10-02 11:36:29.805,2,B.UP,TEMP_PROFILE_5,284.7604922986505
2040,2023-10-02 11:36:30.800,2,B.UP,TEMP_PROFILE_5,284.9875377791234
2041,2023-10-02 11:36:31.795,2,B.UP,TEMP_PROFILE_5,284.0711228207489
2042,2023-10-02 11:36:32.790,2,B.UP,TEMP_PROFILE_5,284.2035826351978
2043,2023-10-02 11:36:33.785,2,B.UP,TEMP_PROFILE_5,283.8157775754336
2044,2023-10-02 11:36:34.780,2,B.UP,TEMP_PROFILE_5,283.980480698305
2045,2023-10-02 11:36:35.775,2,B.UP,TEMP_PROFILE_5,283.59968769663345
2046,2023-10-02 11:36:36.770,2,B.UP,TEMP_PROFILE_5,283.66135804225206
2047,2023-10-02 11:36:37.765,2,B.UP,TEMP_PROFILE_5,282.977248472006
2048,2023-10-02 11:36:38.760,2,B.UP,TEMP_PROFILE_5,282.98859500420735
2049,2023-10-02 11:36:39.755,2,B.UP,TEMP_PROFILE_5,282.5911941858599
2050,2023-10-02 11:36:40.750,2,B.UP,TEMP_PROFILE_5,283.0211055687417
2051,2023-10-02 11:36:41.745,2,B.UP,TEMP_PROFILE_5,282.15826077834316
2052,2023-10-02 11:36:42.740,2,B.UP,TEMP_PROFILE_5,282.12049608431363
2053,2023-10-02 11:36:43.735,2,B.UP,TEMP_PROFILE_5,282.2838903351815
2054,2023-10-02 11:36:44.730,2,B.UP,TEMP_PROFILE_5,281.6791006896834
2055,2023-10-02 11:36:45.725,2,B.UP,TEMP_PROFILE_5,281.9982574454239
2056,2023-10-02 11:36:46.720,2,B.UP,TEMP_PROFILE_5,281.44970239046853
2057,2023-10-02 11:36:47.715,2,B.UP,TEMP_PROFILE_5,281.2918297360538
2058,2023-10-02 11:36:48.710,2,B.UP,TEMP_PROFILE_5,281.2168376389965
2059,2023-10-02 11:36:49.705,2,B.UP,TEMP_PROFILE_5,280.626132603379
2060,2023-10-02 11:36:50.700,2,B.UP,TEMP_PROFILE_5,280.89904120106326
2061,2023-10-02 11:36:51.695,2,B.UP,TEMP_PROFILE_5,280.6673981839872
2062,2023-10-02 11:36:52.690,2,B.UP,TEMP_PROFILE_5,280.23823734183185
2063,2023-10-02 11:36:53.685,2,B.UP,TEMP_PROFILE_5,280.71806461123236
2064,2023-10-02 11:36:54.680,2,B.UP,TEMP_PROFILE_5,280.0892773657006
2065,2023-10-02 11:36:55.675,2,B.UP,TEMP_PROFILE_5,280.00692334155616
2066,2023-10-02 11:36:56.670,2,B.UP,TEMP_PROFILE_5,280.16465210135294
2067,2023-10-02 11:36:57.665,2,B.UP,TEMP_PROFILE_5,280.00346312682154
2068,2023-10-02 11:36:58.660,2,B.UP,TEMP_PROFILE_5,280.12932047681437
2069,2023-10-02 11:36:59.655,2,B.UP,TEMP_PROFILE_5,280.0711428506635
2070,2023-10-02 11:37:00.650,2,B.UP,TEMP_PROFILE_5,280.37346585837156
2071,2023-10-02 11:37:01.645,2,B.UP,TEMP_PROFILE_5,279.99442112918445
2072,2023-10-02 11:37:02.640,2,B.UP,TEMP_PROFILE_5,280.3060107418603
2073,2023-10-02 11:37:03.635,3,WAIT,TEMP_PROFILE_5,279.9222262175577
2074,2023-10-02 11:37:04.630,3,WAIT,TEMP_PROFILE_5,279.9781411573817
2075,2023-10-02 11:37:05.625,4,S.P-1,TEMP_PROFILE_5,280.016128082718
2076,2023-10-02 11:37:06.620,4,S.P-1,TEMP_PROFILE_5,279.37854281636874
2077,2023-10-02 11:37:07.615,4,S.P-1,TEMP_PROFILE_5,279.39789429444494
2078,2023-10-02 11:37:08.610,4,S.P-1,TEMP_PROFILE_5,279.47846550393257
2079,2023-10-02 11:37:09.605,4,S.P-1,TEMP_PROFILE_5,279.8985286531642
2080,2023-10-02 11:37:10.600,4,S.P-1,TEMP_PROFILE_5,279.55546303176294
2081,2023-10-02 11:37:11.595,4,S.P-1,TEMP_PROFILE_5,279.5036757756117
2082,2023-10-02 11:37:12.590,4,S.P-1,TEMP_PROFILE_5,279.35662743120207
2083,2023-10-02 11:37:13.585,4,S.P-1,TEMP_PROFILE_5,279.40503934406604
2084,2023-10-02 11:37:14.580,4,S.P-1,TEMP_PROFILE_5,279.4823534712813
2085,2023-10-02 11:37:15.575,4,S.P-1,TEMP_PROFILE_5,279.2407609411407
2086,2023-10-02 11:37:16.570,4,S.P-1,TEMP_PROFILE_5,279.3587393852237
2087,2023-10-02 11:37:17.565,4,S.P-1,TEMP_PROFILE_5,279.470441986636
2088,2023-10-02 11:37:18.560,4,S.P-1,TEMP_PROFILE_5,279.67416553849466
2089,2023-10-02 11:37:19.555,4,S.P-1,TEMP_PROFILE_5,279.18183872233016
2090,2023-10-02 11:37:20.550,4,S.P-1,TEMP_PROFILE_5,279.0575865567171
2091,2023-10-02 11:37:21.545,4,S.P-1,TEMP_PROFILE_5,279.326905484419
2092,2023-10-02 11:37:22.540,4,S.P-1,TEMP_PROFILE_5,279.4248811182493
2093,2023-10-02 11:37:23.535,4,S.P-1,TEMP_PROFILE_5,278.8878772429976
2094,2023-10-02 11:37:24.530,4,S.P-1,TEMP_PROFILE_5,279.23266302242087
2095,2023-10-02 11:37:25.525,4,S.P-1,TEMP_PROFILE_5,279.29123212215734
2096,2023-10-02 11:37:26.520,4,S.P-1,TEMP_PROFILE_5,279.23781700395966
2097,2023-10-02 11:37:27.515,4,S.P-1,TEMP_PROFILE_5,279.35285209270705
2098,2023-10-02 11:37:28.510,4,S.P-1,TEMP_PROFILE_5,279.28723209921327
2099,2023-10-02 11:37:29.505,4,S.P-1,TEMP_PROFILE_5,278.7203139236746
2100,2023-10-02 11:37:30.500,4,S.P-1,TEMP_PROFILE_5,279.1212351743624
2101,2023-10-02 11:37:31.495,4,S.P-1,TEMP_PROFILE_5,279.4014935450588
2102,2023-10-02 11:37:32.490,4,S.P-1,TEMP_PROFILE_5,278.8315993386975
2103,2023-10-02 11:37:33.485,4,S.P-1,TEMP_PROFILE_5,279.3101528761613
2104,2023-10-02 11:37:34.480,4,S.P-1,TEMP_PROFILE_5,278.7626712318677
2105,2023-10-02 11:37:35.475,4,S.P-1,TEMP_PROFILE_5,279.3412914059441
2106,2023-10-02 11:37:36.470,4,S.P-1,TEMP_PROFILE_5,278.727201384778
2107,2023-10-02 11:37:37.465,4,S.P-1,TEMP_PROFILE_5,279.30744634462724
2108,2023-10-02 11:37:38.460,4,S.P-1,TEMP_PROFILE_5,279.22267585211216
2109,2023-10-02 11:37:39.455,4,S.P-1,TEMP_PROFILE_5,279.38781165568923
2110,2023-10-02 11:37:40.450,4,S.P-1,TEMP_PROFILE_5,279.11810437139604
2111,2023-10-02 11:37:41.445,4,S.P-1,TEMP_PROFILE_5,279.41598082226375
2112,2023-10-02 11:37:42.440,4,S.P-1,TEMP_PROFILE_5,279.1001463839063
2113,2023-10-02 11:37:43.435,4,S.P-1,TEMP_PROFILE_5,279.4083799316413
2114,2023-10-02 11:37:44.430,4,S.P-1,TEMP_PROFILE_5,279.5937959246301
2115,2023-10-02 11:37:45.425,4,S.P-1,TEMP_PROFILE_5,279.48519135620774
2116,2023-10-02 11:37:46.420,4,S.P-1,TEMP_PROFILE_5,279.2816562610766
2117,2023-10-02 11:37:47.415,4,S.P-1,TEMP_PROFILE_5,279.3227993182266
2118,2023-10-02 11:37:48.410,4,S.P-1,TEMP_PROFILE_5,279.55410729848194
2119,2023-10-02 11:37:49.405,4,S.P-1,TEMP_PROFILE_5,279.66841122385796
2120,2023-10-02 11:37:50.400,4,S.P-1,TEMP_PROFILE_5,279.36293918339436
2121,2023-10-02 11:37:51.395,4,S.P-1,TEMP_PROFILE_5,279.6781224157741
2122,2023-10-02 11:37:52.390,4,S.P-1,TEMP_PROFILE_5,279.63440374347596
2123,2023-10-02 11:37:53.385,4,S.P-1,TEMP_PROFILE_5,279.52623185930537
2124,2023-10-02 11:37:54.380,4,S.P-1,TEMP_PROFILE_5,280.2438695905709
2125,2023-10-02 11:37:55.375,4,S.P-1,TEMP_PROFILE_5,280.27693057246927
2126,2023-10-02 11:37:56.370,4,S.P-1,TEMP_PROFILE_5,279.63521235595954
2127,2023-10-02 11:37:57.365,4,S.P-1,TEMP_PROFILE_5,280.31725984925225
2128,2023-10-02 11:37:58.360,4,S.P-1,TEMP_PROFILE_5,279.75143978570276
2129,2023-10-02 11:37:59.355,4,S.P-1,TEMP_PROFILE_5,280.20848129204734
2130,2023-10-02 11:38:00.350,4,S.P-1,TEMP_PROFILE_5,280.2715144063416
2131,2023-10-02 11:38:01.345,4,S.P-1,TEMP_PROFILE_5,280.36555370196163
2132,2023-10-02 11:38:02.340,4,S.P-1,TEMP_PROFILE_5,280.52151537885436
2133,2023-10-02 11:38:03.335,4,S.P-1,TEMP_PROFILE_5,280.60483204010256
2134,2023-10-02 11:38:04.330,4,S.P-1,TEMP_PROFILE_5,280.6792754543032
2135,2023-10-02 11:38:05.325,4,S.P-1,TEMP_PROFILE_5,280.4339920825594
2136,2023-10-02 11:38:06.320,4,S.P-1,TEMP_PROFILE_5,280.9098540941641
2137,2023-10-02 11:38:07.315,4,S.P-1,TEMP_PROFILE_5,281.09786527268227
2138,2023-10-02 11:38:08.310,4,S.P-1,TEMP_PROFILE_5,280.58133582944424
2139,2023-10-02 11:38:09.305,4,S.P-1,TEMP_PROFILE_5,280.6292338183031
2140,2023-10-02 11:38:10.300,4,S.P-1,TEMP_PROFILE_5,280.6413445726458
2141,2023-10-02 11:38:11.295,4,S.P-1,TEMP_PROFILE_5,280.82609115509166
2142,2023-10-02 11:38:12.290,4,S.P-1,TEMP_PROFILE_5,280.6994663911708
2143,2023-10-02 11:38:13.285,4,S.P-1,TEMP_PROFILE_5,281.6430240351594
2144,2023-10-02 11:38:14.280,4,S.P-1,TEMP_PROFILE_5,281.63001576223854
2145,2023-10-02 11:38:15.275,4,S.P-1,TEMP_PROFILE_5,281.19583311688234
2146,2023-10-02 11:38:16.270,4,S.P-1,TEMP_PROFILE_5,281.3090476390608
2147,2023-10-02 11:38:17.265,4,S.P-1,TEMP_PROFILE_5,281.34021260436475
2148,2023-10-02 11:38:18.260,4,S.P-1,TEMP_PROFILE_5,281.22474763885884
2149,2023-10-02 11:38:19.255,4,S.P-1,TEMP_PROFILE_5,281.4703398793226
2150,2023-10-02 11:38:20.250,4,S.P-1,TEMP_PROFILE_5,281.43254944985813
2151,2023-10-02 11:38:21.245,4,S.P-1,TEMP_PROFILE_5,281.7241151981297
2152,2023-10-02 11:38:22.240,4,S.P-1,TEMP_PROFILE_5,281.83578927175716
2153,2023-10-02 11:38:23.235,4,S.P-1,TEMP_PROFILE_5,281.88218997552065
2154,2023-10-02 11:38:24.230,4,S.P-1,TEMP_PROFILE_5,281.9637821174739
2155,2023-10-02 11:38:25.225,4,S.P-1,TEMP_PROFILE_5,282.69956023514874
2156,2023-10-02 11:38:26.220,4,S.P-1,TEMP_PROFILE_5,282.45084327678796
2157,2023-10-02 11:38:27.215,4,S.P-1,TEMP_PROFILE_5,282.9345498214237
2158,2023-10-02 11:38:28.210,4,S.P-1,TEMP_PROFILE_5,282.59585048107317
2159,2023-10-02 11:38:29.205,4,S.P-1,TEMP_PROFILE_5,282.9384017515429
2160,2023-10-02 11:38:30.200,4,S.P-1,TEMP_PROFILE_5,282.91792631574134
2161,2023-10-02 11:38:31.195,4,S.P-1,TEMP_PROFILE_5,282.5741670705984
2162,2023-10-02 11:38:32.190,4,S.P-1,TEMP_PROFILE_5,282.71693104830194
2163,2023-10-02 11:38:33.185,4,S.P-1,TEMP_PROFILE_5,283.07796644523484
2164,2023-10-02 11:38:34.180,4,S.P-1,TEMP_PROFILE_5,283.14026478311007
2165,2023-10-02 11:38:35.175,4,S.P-1,TEMP_PROFILE_5,283.5999670438729
2166,2023-10-02 11:38:36.170,4,S.P-1,TEMP_PROFILE_5,283.4041874114261
2167,2023-10-02 11:38:37.165,4,S.P-1,TEMP_PROFILE_5,283.5087276240871
2168,2023-10-02 11:38:38.160,4,S.P-1,TEMP_PROFILE_5,283.22436501925665
2169,2023-10-02 11:38:39.155,4,S.P-1,TEMP_PROFILE_5,283.8598514876708
2170,2023-10-02 11:38:40.150,4,S.P-1,TEMP_PROFILE_5,283.95994619853434
2171,2023-10-02 11:38:41.145,4,S.P-1,TEMP_PROFILE_5,284.00139431965664
2172,2023-10-02 11:38:42.140,4,S.P-1,TEMP_PROFILE_5,284.26361280855
2173,2023-10-02 11:38:43.135,4,S.P-1,TEMP_PROFILE_5,284.3280755957024
2174,2023-10-02 11:38:44.130,4,S.P-1,TEMP_PROFILE_5,283.791105040115
2175,2023-10-02 11:38:45.125,4,S.P-1,TEMP_PROFILE_5,284.3845288066179
2176,2023-10-02 11:38:46.120,4,S.P-1,TEMP_PROFILE_5,284.37848237254406
2177,2023-10-02 11:38:47.115,4,S.P-1,TEMP_PROFILE_5,284.2777877829275
2178,2023-10-02 11:38:48.110,4,S.P-1,TEMP_PROFILE_5,284.282976533531
2179,2023-10-02 11:38:49.105,4,S.P-1,TEMP_PROFILE_5,284.3500488630945
2180,2023-10-02 11:38:50.100,4,S.P-1,TEMP_PROFILE_5,285.0135382554576
2181,2023-10-02 11:38:51.095,4,S.P-1,TEMP_PROFILE_5,285.1966096360246
2182,2023-10-02 11:38:52.090,4,S.P-1,TEMP_PROFILE_5,285.172596180843
2183,2023-10-02 11:38:53.085,4,S.P-1,TEMP_PROFILE_5,285.2072351154194
2184,2023-10-02 11:38:54.080,4,S.P-1,TEMP_PROFILE_5,285.1149250238768
2185,2023-10-02 11:38:55.075,4,S.P-1,TEMP_PROFILE_5,284.90754687582364
2186,2023-10-02 11:38:56.070,4,S.P-1,TEMP_PROFILE_5,285.4602981351769
2187,2023-10-02 11:38:57.065,4,S.P-1,TEMP_PROFILE_5,285.4071945891503
2188,2023-10-02 11:38:58.060,4,S.P-1,TEMP_PROFILE_5,285.0743828600256
2189,2023-10-02 11:38:59.055,4,S.P-1,TEMP_PROFILE_5,285.5191818741612
2190,2023-10-02 11:39:00.050,4,S.P-1,TEMP_PROFILE_5,285.3302135348254
2191,2023-10-02 11:39:01.045,4,S.P-1,TEMP_PROFILE_5,285.61561737838707
2192,2023-10-02 11:39:02.040,4,S.P-1,TEMP_PROFILE_5,285.44136648348115
2193,2023-10-02 11:39:03.035,4,S.P-1,TEMP_PROFILE_5,285.98744104070096
2194,2023-10-02 11:39:04.030,4,S.P-1,TEMP_PROFILE_5,286.3058917677098
2195,2023-10-02 11:39:05.025,4,S.P-1,TEMP_PROFILE_5,286.2010895774054
2196,2023-10-02 11:39:06.020,4,S.P-1,TEMP_PROFILE_5,286.0951285594997
2197,2023-10-02 11:39:07.015,4,S.P-1,TEMP_PROFILE_5,286.792881103403
2198,2023-10-02 11:39:08.010,4,S.P-1,TEMP_PROFILE_5,286.22070957969294
2199,2023-10-02 11:39:09.005,4,S.P-1,TEMP_PROFILE_5,286.3492435763435
2200,2023-10-02 11:39:10.000,4,S.P-1,TEMP_PROFILE_5,286.7227024111791
2201,2023-10-02 11:39:10.995,4,S.P-1,TEMP_PROFILE_5,286.82383951074496
2202,2023-10-02 11:39:11.990,4,S.P-1,TEMP_PROFILE_5,286.55095216432085
2203,2023-10-02 11:39:12.985,4,S.P-1,TEMP_PROFILE_5,287.3280256419082
2204,2023-10-02 11:39:13.980,4,S.P-1,TEMP_PROFILE_5,286.90219103706494
2205,2023-10-02 11:39:14.975,4,S.P-1,TEMP_PROFILE_5,287.5594095360125
2206,2023-10-02 11:39:15.970,4,S.P-1,TEMP_PROFILE_5,287.5356938296856
2207,2023-10-02 11:39:16.965,4,S.P-1,TEMP_PROFILE_5,287.4380491279669
2208,2023-10-02 11:39:17.960,4,S.P-1,TEMP_PROFILE_5,287.1908935507027
2209,2023-10-02 11:39:18.955,4,S.P-1,TEMP_PROFILE_5,287.68074242169587
2210,2023-10-02 11:39:19.950,4,S.P-1,TEMP_PROFILE_5,287.3927400448837
2211,2023-10-02 11:39:20.945,4,S.P-1,TEMP_PROFILE_5,288.03647738268796
2212,2023-10-02 11:39:21.940,4,S.P-1,TEMP_PROFILE_5,288.13924038618836
2213,2023-10-02 11:39:22.935,4,S.P-1,TEMP_PROFILE_5,288.0967419542516
2214,2023-10-02 11:39:23.930,4,S.P-1,TEMP_PROFILE_5,287.79448155181035
2215,2023-10-02 11:39:24.925,4,S.P-1,TEMP_PROFILE_5,288.0859376179056
2216,2023-10-02 11:39:25.920,4,S.P-1,TEMP_PROFILE_5,288.31772589493073
2217,2023-10-02 11:39:26.915,4,S.P-1,TEMP_PROFILE_5,288.3636001066776
2218,2023-10-02 11:39:27.910,4,S.P-1,TEMP_PROFILE_5,288.07159022138035
2219,2023-10-02 11:39:28.905,4,S.P-1,TEMP_PROFILE_5,288.72713337371135
2220,2023-10-02 11:39:29.900,4,S.P-1,TEMP_PROFILE_5,288.6405063591934
2221,2023-10-02 11:39:30.895,4,S.P-1,TEMP_PROFILE_5,289.076141501942
2222,2023-10-02 11:39:31.890,4,S.P-1,TEMP_PROFILE_5,288.7802649849611
2223,2023-10-02 11:39:32.885,4,S.P-1,TEMP_PROFILE_5,288.44221869113136
2224,2023-10-02 11:39:33.880,4,S.P-1,TEMP_PROFILE_5,288.677158716169
2225,2023-10-02 11:39:34.875,4,S.P-1,TEMP_PROFILE_5,289.2379202359149
2226,2023-10-02 11:39:35.870,4,S.P-1,TEMP_PROFILE_5,288.7120787473899
2227,2023-10-02 11:39:36.865,4,S.P-1,TEMP_PROFILE_5,288.7157853343582
2228,2023-10-02 11:39:37.860,4,S.P-1,TEMP_PROFILE_5,288.7639907827685
2229,2023-10-02 11:39:38.855,4,S.P-1,TEMP_PROFILE_5,289.0727704807581
2230,2023-10-02 11:39:39.850,4,S.P-1,TEMP_PROFILE_5,289.466678410907
2231,2023-10-02 11:39:40.845,4,S.P-1,TEMP_PROFILE_5,289.2668829835364
2232,2023-10-02 11:39:41.840,4,S.P-1,TEMP_PROFILE_5,289.8425837748736
2233,2023-10-02 11:39:42.835,4,S.P-1,TEMP_PROFILE_5,289.2987732904417
2234,2023-10-02 11:39:43.830,4,S.P-1,TEMP_PROFILE_5,289.2863910290962
2235,2023-10-02 11:39:44.825,4,S.P-1,TEMP_PROFILE_5,289.61464049471476
2236,2023-10-02 11:39:45.820,4,S.P-1,TEMP_PROFILE_5,289.35287412351676
2237,2023-10-02 11:39:46.815,4,S.P-1,TEMP_PROFILE_5,289.5757846311989
2238,2023-10-02 11:39:47.810,4,S.P-1,TEMP_PROFILE_5,290.18925378353
2239,2023-10-02 11:39:48.805,4,S.P-1,TEMP_PROFILE_5,290.2989250955281
2240,2023-10-02 11:39:49.800,4,S.P-1,TEMP_PROFILE_5,289.81400752641974
2241,2023-10-02 11:39:50.795,4,S.P-1,TEMP_PROFILE_5,290.0974916103656
2242,2023-10-02 11:39:51.790,4,S.P-1,TEMP_PROFILE_5,290.06504616239556
2243,2023-10-02 11:39:52.785,4,S.P-1,TEMP_PROFILE_5,290.4382755142706
2244,2023-10-02 11:39:53.780,4,S.P-1,TEMP_PROFILE_5,290.63867344776037
2245,2023-10-02 11:39:54.775,4,S.P-1,TEMP_PROFILE_5,290.17829350209144
2246,2023-10-02 11:39:55.770,4,S.P-1,TEMP_PROFILE_5,290.79677592960013
2247,2023-10-02 11:39:56.765,4,S.P-1,TEMP_PROFILE_5,290.2671330043643
2248,2023-10-02 11:39:57.760,4,S.P-1,TEMP_PROFILE_5,290.7246414791252
2249,2023-10-02 11:39:58.755,4,S.P-1,TEMP_PROFILE_5,290.54518581729934
2250,2023-10-02 11:39:59.750,4,S.P-1,TEMP_PROFILE_5,290.84233371674094
2251,2023-10-02 11:40:00.745,4,S.P-1,TEMP_PROFILE_5,290.63281008214864
2252,2023-10-02 11:40:01.740,4,S.P-1,TEMP_PROFILE_5,291.0610241705794
2253,2023-10-02 11:40:02.735,4,S.P-1,TEMP_PROFILE_5,291.3816922701484
2254,2023-10-02 11:40:03.730,4,S.P-1,TEMP_PROFILE_5,291.2495528639699
2255,2023-10-02 11:40:04.725,4,S.P-1,TEMP_PROFILE_5,290.7723536717826
2256,2023-10-02 11:40:05.720,4,S.P-1,TEMP_PROFILE_5,291.2790558208046
2257,2023-10-02 11:40:06.715,4,S.P-1,TEMP_PROFILE_5,291.43807480067966
2258,2023-10-02 11:40:07.710,4,S.P-1,TEMP_PROFILE_5,290.8434798748378
2259,2023-10-02 11:40:08.705,4,S.P-1,TEMP_PROFILE_5,291.6091047802949
2260,2023-10-02 11:40:09.700,4,S.P-1,TEMP_PROFILE_5,291.13202453961867
2261,2023-10-02 11:40:10.695,4,S.P-1,TEMP_PROFILE_5,291.73384035704044
2262,2023-10-02 11:40:11.690,4,S.P-1,TEMP_PROFILE_5,291.5479172126797
2263,2023-10-02 11:40:12.685,4,S.P-1,TEMP_PROFILE_5,291.67238273239894
2264,2023-10-02 11:40:13.680,4,S.P-1,TEMP_PROFILE_5,291.59703995779466
2265,2023-10-02 11:40:14.675,4,S.P-1,TEMP_PROFILE_5,292.16955791448004
2266,2023-10-02 11:40:15.670,4,S.P-1,TEMP_PROFILE_5,291.73739285954485
2267,2023-10-02 11:40:16.665,4,S.P-1,TEMP_PROFILE_5,292.0617679597256
2268,2023-10-02 11:40:17.660,4,S.P-1,TEMP_PROFILE_5,291.890402190897
2269,2023-10-02 11:40:18.655,4,S.P-1,TEMP_PROFILE_5,292.18008955620144
2270,2023-10-02 11:40:19.650,4,S.P-1,TEMP_PROFILE_5,292.05906359403195
2271,2023-10-02 11:40:20.645,4,S.P-1,TEMP_PROFILE_5,291.95862286572685
2272,2023-10-02 11:40:21.640,4,S.P-1,TEMP_PROFILE_5,292.0716223992106
2273,2023-10-02 11:40:22.635,4,S.P-1,TEMP_PROFILE_5,292.21828918567184
2274,2023-10-02 11:40:23.630,4,S.P-1,TEMP_PROFILE_5,292.56225766982965
2275,2023-10-02 11:40:24.625,4,S.P-1,TEMP_PROFILE_5,292.25740026281915
2276,2023-10-02 11:40:25.620,4,S.P-1,TEMP_PROFILE_5,292.8640867732628
2277,2023-10-02 11:40:26.615,4,S.P-1,TEMP_PROFILE_5,292.9634024640085
2278,2023-10-02 11:40:27.610,4,S.P-1,TEMP_PROFILE_5,292.2609382234473
2279,2023-10-02 11:40:28.605,4,S.P-1,TEMP_PROFILE_5,292.32466155758084
2280,2023-10-02 11:40:29.600,4,S.P-1,TEMP_PROFILE_5,293.01351725007356
2281,2023-10-02 11:40:30.595,4,S.P-1,TEMP_PROFILE_5,293.08007874505097
2282,2023-10-02 11:40:31.590,4,S.P-1,TEMP_PROFILE_5,292.612413876794
2283,2023-10-02 11:40:32.585,4,S.P-1,TEMP_PROFILE_5,293.30848317855816
2284,2023-10-02 11:40:33.580,4,S.P-1,TEMP_PROFILE_5,292.6594949449395
2285,2023-10-02 11:40:34.575,4,S.P-1,TEMP_PROFILE_5,293.48970601937435
2286,2023-10-02 11:40:35.570,4,S.P-1,TEMP_PROFILE_5,292.9296651591221
2287,2023-10-02 11:40:36.565,4,S.P-1,TEMP_PROFILE_5,293.5266254231953
2288,2023-10-02 11:40:37.560,4,S.P-1,TEMP_PROFILE_5,292.9504382609692
2289,2023-10-02 11:40:38.555,4,S.P-1,TEMP_PROFILE_5,293.4447643274357
2290,2023-10-02 11:40:39.550,4,S.P-1,TEMP_PROFILE_5,293.49237895337615
2291,2023-10-02 11:40:40.545,4,S.P-1,TEMP_PROFILE_5,293.34071491969536
2292,2023-10-02 11:40:41.540,4,S.P-1,TEMP_PROFILE_5,293.43223623350246
2293,2023-10-02 11:40:42.535,4,S.P-1,TEMP_PROFILE_5,294.01518112707845
2294,2023-10-02 11:40:43.530,4,S.P-1,TEMP_PROFILE_5,293.5288349425034
2295,2023-10-02 11:40:44.525,4,S.P-1,TEMP_PROFILE_5,293.52387468417504
2296,2023-10-02 11:40:45.520,4,S.P-1,TEMP_PROFILE_5,293.8231743393385
2297,2023-10-02 11:40:46.515,4,S.P-1,TEMP_PROFILE_5,293.6682436924699
2298,2023-10-02 11:40:47.510,4,S.P-1,TEMP_PROFILE_5,293.787098866124
2299,2023-10-02 11:40:48.505,4,S.P-1,TEMP_PROFILE_5,293.84915567930585
2300,2023-10-02 11:40:49.500,4,S.P-1,TEMP_PROFILE_5,293.7631543139697
2301,2023-10-02 11:40:50.495,4,S.P-1,TEMP_PROFILE_5,294.04028617237805
2302,2023-10-02 11:40:51.490,4,S.P-1,TEMP_PROFILE_5,293.8869209481696
2303,2023-10-02 11:40:52.485,4,S.P-1,TEMP_PROFILE_5,294.3060019646796
2304,2023-10-02 11:40:53.480,4,S.P-1,TEMP_PROFILE_5,294.16709068667257
2305,2023-10-02 11:40:54.475,4,S.P-1,TEMP_PROFILE_5,294.102196128362
2306,2023-10-02 11:40:55.470,4,S.P-1,TEMP_PROFILE_5,294.17098081560897
2307,2023-10-02 11:40:56.465,4,S.P-1,TEMP_PROFILE_5,294.15822533026983
2308,2023-10-02 11:40:57.460,4,S.P-1,TEMP_PROFILE_5,294.80706969077556
2309,2023-10-02 11:40:58.455,4,S.P-1,TEMP_PROFILE_5,294.30981819222967
2310,2023-10-02 11:40:59.450,4,S.P-1,TEMP_PROFILE_5,294.88015914346846
2311,2023-10-02 11:41:00.445,4,S.P-1,TEMP_PROFILE_5,294.4066671018761
2312,2023-10-02 11:41:01.440,4,S.P-1,TEMP_PROFILE_5,294.7702077921163
2313,2023-10-02 11:41:02.435,4,S.P-1,TEMP_PROFILE_5,294.7245194464435
2314,2023-10-02 11:41:03.430,4,S.P-1,TEMP_PROFILE_5,294.5212024351124
2315,2023-10-02 11:41:04.425,4,S.P-1,TEMP_PROFILE_5,294.7306312895273
2316,2023-10-02 11:41:05.420,4,S.P-1,TEMP_PROFILE_5,295.1041603917921
2317,2023-10-02 11:41:06.415,4,S.P-1,TEMP_PROFILE_5,295.3650443205738
2318,2023-10-02 11:41:07.410,4,S.P-1,TEMP_PROFILE_5,294.7746945768617
2319,2023-10-02 11:41:08.405,4,S.P-1,TEMP_PROFILE_5,295.5223519268569
2320,2023-10-02 11:41:09.400,4,S.P-1,TEMP_PROFILE_5,295.07759512453686
2321,2023-10-02 11:41:10.395,4,S.P-1,TEMP_PROFILE_5,295.49513722797377
2322,2023-10-02 11:41:11.390,4,S.P-1,TEMP_PROFILE_5,295.60047738928944
2323,2023-10-02 11:41:12.385,4,S.P-1,TEMP_PROFILE_5,295.29520111950586
2324,2023-10-02 11:41:13.380,4,S.P-1,TEMP_PROFILE_5,295.7669133764881
2325,2023-10-02 11:41:14.375,4,S.P-1,TEMP_PROFILE_5,295.6288911432234
